"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"7867","Trent Alexander-Arnold","Real Madrid CF","Right-Back","England","1998-10-07 00:00:00","26","98.5","11"
"3374","Kylian Mbappé","Real Madrid CF","Centre-Forward","France","1998-12-20 00:00:00","26","98.5","11"
"3194","Dani Carvajal","Real Madrid CF","Right-Back","Spain","1992-01-11 00:00:00","33","88","11"
"3177","Antonio Rüdiger","Real Madrid CF","Centre-Back","Germany","1993-03-03 00:00:00","32","89.5","11"
"1556","Vinicius Junior","Real Madrid CF","Left Winger","Brazil","2000-07-12 00:00:00","25","100","11"
"1337","Éder Militão","Real Madrid CF","Centre-Back","Brazil","1998-01-18 00:00:00","27","97","11"
"1324","Rodrygo","Real Madrid CF","Right Winger","Brazil","2001-01-09 00:00:00","24","101.5","11"
"349","David Alaba","Real Madrid CF","Centre-Back","Austria","1992-06-24 00:00:00","33","88","11"
"96","Federico Valverde","Real Madrid CF","Central Midfield","Uruguay","1998-07-22 00:00:00","27","97","11"
"68","Dani Ceballos","Real Madrid CF","Central Midfield","Spain","1996-08-07 00:00:00","29","94","11"
"272712","Raúl","Real Madrid CF","Centre-Back","Spain","2003-02-13 00:00:00","22","104.5","11"
"217658","Gonzalo García","Real Madrid CF","Right Winger","Spain","2004-03-24 00:00:00","21","106","11"
"191727","Dean Huijsen","Real Madrid CF","Centre-Back","Spain","2005-04-14 00:00:00","20","107.5","11"
"188487","Endrick","Real Madrid CF","Centre-Forward","Brazil","2006-07-21 00:00:00","19","109","11"
"182020","Alvaro Fernandez","Real Madrid CF","Left-Back","Spain","2003-03-23 00:00:00","22","104.5","11"
"169162","Arda Guler","Real Madrid CF","Right Winger","Turkey","2005-02-25 00:00:00","20","107.5","11"
"3641","Thibaut Courtois","Real Madrid CF","Goalkeeper","Belgium","1992-05-11 00:00:00","33","88","11"
"28995","Andriy Lunin","Real Madrid CF","Goalkeeper","Ukraine","1999-02-11 00:00:00","26","98.5","11"
"188407","Sergio Mestre","Real Madrid CF","Goalkeeper","Spain","2005-02-13 00:00:00","20","107.5","11"
"206826","Fran Gonzalez","Real Madrid CF","Goalkeeper","Spain","2005-06-24 00:00:00","20","107.5","11"
"213266","Fran García","Real Madrid CF","Defence","Spain","1999-08-14 00:00:00","26","98.5","11"
"273000","Diego Aguado","Real Madrid CF","Defence","Spain","2007-02-07 00:00:00","18","110.5","11"
"279092","Jesús Fortea","Real Madrid CF","Defence","Spain","2007-03-26 00:00:00","18","110.5","11"
"250304","Franco Mastantuono","Real Madrid CF","Midfield","Argentina","2007-08-14 00:00:00","18","110.5","11"
"270273","Chema Andrés","Real Madrid CF","Midfield","Spain","2005-04-25 00:00:00","20","107.5","11"
"283110","Thiago Pitarch","Real Madrid CF","Midfield","Spain","2007-08-03 00:00:00","18","110.5","11"
"283111","Roberto Martín","Real Madrid CF","Midfield","Spain","2006-08-12 00:00:00","19","109","11"
"273058","Daniel Yáñez","Real Madrid CF","Offence","Spain","2007-03-28 00:00:00","18","110.5","11"
"125010","Jude Bellingham","Real Madrid CF","Attacking Midfield","England","2003-06-29 00:00:00","22","104.5","11"
"102343","Eduardo Camavinga","Real Madrid CF","Central Midfield","France","2002-11-10 00:00:00","22","104.5","11"
"8514","Aurélien Tchouameni","Real Madrid CF","Defensive Midfield","France","2000-01-27 00:00:00","25","100","11"
"8458","Ferland Mendy","Real Madrid CF","Left-Back","France","1995-06-08 00:00:00","30","92.5","11"
"7887","Brahim Diaz","Real Madrid CF","Right Winger","Spain","1999-08-03 00:00:00","26","98.5","11"
"7867","Trent Alexander-Arnold","Real Madrid CF","Right-Back","England","1998-10-07 00:00:00","26","98.5","11"
"3374","Kylian Mbappé","Real Madrid CF","Centre-Forward","France","1998-12-20 00:00:00","26","98.5","11"
"3194","Dani Carvajal","Real Madrid CF","Right-Back","Spain","1992-01-11 00:00:00","33","88","11"
"3177","Antonio Rüdiger","Real Madrid CF","Centre-Back","Germany","1993-03-03 00:00:00","32","89.5","11"
"1556","Vinicius Junior","Real Madrid CF","Left Winger","Brazil","2000-07-12 00:00:00","25","100","11"
"1337","Éder Militão","Real Madrid CF","Centre-Back","Brazil","1998-01-18 00:00:00","27","97","11"
"1324","Rodrygo","Real Madrid CF","Right Winger","Brazil","2001-01-09 00:00:00","24","101.5","11"
"349","David Alaba","Real Madrid CF","Centre-Back","Austria","1992-06-24 00:00:00","33","88","11"
"96","Federico Valverde","Real Madrid CF","Central Midfield","Uruguay","1998-07-22 00:00:00","27","97","11"
"68","Dani Ceballos","Real Madrid CF","Central Midfield","Spain","1996-08-07 00:00:00","29","94","11"
"272712","Raúl","Real Madrid CF","Centre-Back","Spain","2003-02-13 00:00:00","22","104.5","11"
"217658","Gonzalo García","Real Madrid CF","Right Winger","Spain","2004-03-24 00:00:00","21","106","11"
"191727","Dean Huijsen","Real Madrid CF","Centre-Back","Spain","2005-04-14 00:00:00","20","107.5","11"
"188487","Endrick","Real Madrid CF","Centre-Forward","Brazil","2006-07-21 00:00:00","19","109","11"
"182020","Alvaro Fernandez","Real Madrid CF","Left-Back","Spain","2003-03-23 00:00:00","22","104.5","11"
"169162","Arda Guler","Real Madrid CF","Right Winger","Turkey","2005-02-25 00:00:00","20","107.5","11"
"31968","Sergio Herrera","CA Osasuna","Goalkeeper","Spain","1993-06-05 00:00:00","32","89.5","16"
"32391","Aitor Fernández","CA Osasuna","Goalkeeper","Spain","1991-05-03 00:00:00","34","86.5","16"
"217550","Dimitrios Stamatakis","CA Osasuna","Goalkeeper","Greece","2003-04-23 00:00:00","22","104.5","16"
"264456","Raúl Chasco","CA Osasuna","Defence","Spain","2003-09-13 00:00:00","21","106","16"
"260764","Ander Yoldi","CA Osasuna","Midfield","Spain","2000-09-09 00:00:00","24","101.5","16"
"284105","Mauro Echegoyen","CA Osasuna","Midfield","Spain","2005-03-03 00:00:00","20","107.5","16"
"273423","Víctor Muñoz","CA Osasuna","Offence","Spain","2003-07-13 00:00:00","22","104.5","16"
"274205","Carlos Lumbreras","CA Osasuna","Offence","Spain","2005-02-20 00:00:00","20","107.5","16"
"249577","Asier Osambela","CA Osasuna","Attacking Midfield","Spain","2004-02-08 00:00:00","21","106","16"
"191925","Iker Munoz","CA Osasuna","Defensive Midfield","Spain","2002-11-05 00:00:00","22","104.5","16"
"186674","Abel Bretones","CA Osasuna","Left-Back","Spain","2000-08-21 00:00:00","25","100","16"
"176931","Iker Benito","CA Osasuna","Right Winger","Spain","2002-08-10 00:00:00","23","103","16"
"159409","Jorge Herrando","CA Osasuna","Centre-Back","Spain","2001-02-28 00:00:00","24","101.5","16"
"151019","Flavien Boyomo","CA Osasuna","Centre-Back","France","2001-10-07 00:00:00","23","103","16"
"130324","Raúl","CA Osasuna","Centre-Forward","Spain","2000-11-03 00:00:00","24","101.5","16"
"119093","Aimar Oroz","CA Osasuna","Attacking Midfield","Spain","2001-11-27 00:00:00","23","103","16"
"111674","Jon Moncayola","CA Osasuna","Central Midfield","Spain","1998-05-13 00:00:00","27","97","16"
"81183","Juan Cruz","CA Osasuna","Left-Back","Spain","1992-07-28 00:00:00","33","88","16"
"50890","Catena","CA Osasuna","Centre-Back","Spain","1994-10-28 00:00:00","30","92.5","16"
"32217","Moi Gómez","CA Osasuna","Left Winger","Spain","1994-06-23 00:00:00","31","91","16"
"32212","Rubén García","CA Osasuna","Right Winger","Spain","1993-07-14 00:00:00","32","89.5","16"
"32004","Kike Barja","CA Osasuna","Right Winger","Spain","1997-04-04 00:00:00","28","95.5","16"
"32002","Lucas Torró","CA Osasuna","Defensive Midfield","Spain","1994-07-19 00:00:00","31","91","16"
"8559","Valentin Rosier","CA Osasuna","Right-Back","France","1996-08-19 00:00:00","29","94","16"
"2237","Ante Budimir","CA Osasuna","Centre-Forward","Croatia","1991-07-22 00:00:00","34","86.5","16"
"31968","Sergio Herrera","CA Osasuna","Goalkeeper","Spain","1993-06-05 00:00:00","32","89.5","16"
"32391","Aitor Fernández","CA Osasuna","Goalkeeper","Spain","1991-05-03 00:00:00","34","86.5","16"
"217550","Dimitrios Stamatakis","CA Osasuna","Goalkeeper","Greece","2003-04-23 00:00:00","22","104.5","16"
"264456","Raúl Chasco","CA Osasuna","Defence","Spain","2003-09-13 00:00:00","21","106","16"
"260764","Ander Yoldi","CA Osasuna","Midfield","Spain","2000-09-09 00:00:00","24","101.5","16"
"284105","Mauro Echegoyen","CA Osasuna","Midfield","Spain","2005-03-03 00:00:00","20","107.5","16"
"273423","Víctor Muñoz","CA Osasuna","Offence","Spain","2003-07-13 00:00:00","22","104.5","16"
"274205","Carlos Lumbreras","CA Osasuna","Offence","Spain","2005-02-20 00:00:00","20","107.5","16"
"249577","Asier Osambela","CA Osasuna","Attacking Midfield","Spain","2004-02-08 00:00:00","21","106","16"
"191925","Iker Munoz","CA Osasuna","Defensive Midfield","Spain","2002-11-05 00:00:00","22","104.5","16"
"186674","Abel Bretones","CA Osasuna","Left-Back","Spain","2000-08-21 00:00:00","25","100","16"
"176931","Iker Benito","CA Osasuna","Right Winger","Spain","2002-08-10 00:00:00","23","103","16"
"159409","Jorge Herrando","CA Osasuna","Centre-Back","Spain","2001-02-28 00:00:00","24","101.5","16"
"151019","Flavien Boyomo","CA Osasuna","Centre-Back","France","2001-10-07 00:00:00","23","103","16"
"130324","Raúl","CA Osasuna","Centre-Forward","Spain","2000-11-03 00:00:00","24","101.5","16"
"119093","Aimar Oroz","CA Osasuna","Attacking Midfield","Spain","2001-11-27 00:00:00","23","103","16"
"111674","Jon Moncayola","CA Osasuna","Central Midfield","Spain","1998-05-13 00:00:00","27","97","16"
"81183","Juan Cruz","CA Osasuna","Left-Back","Spain","1992-07-28 00:00:00","33","88","16"
"50890","Catena","CA Osasuna","Centre-Back","Spain","1994-10-28 00:00:00","30","92.5","16"
"32217","Moi Gómez","CA Osasuna","Left Winger","Spain","1994-06-23 00:00:00","31","91","16"
"32212","Rubén García","CA Osasuna","Right Winger","Spain","1993-07-14 00:00:00","32","89.5","16"
"32004","Kike Barja","CA Osasuna","Right Winger","Spain","1997-04-04 00:00:00","28","95.5","16"
"32002","Lucas Torró","CA Osasuna","Defensive Midfield","Spain","1994-07-19 00:00:00","31","91","16"
"8559","Valentin Rosier","CA Osasuna","Right-Back","France","1996-08-19 00:00:00","29","94","16"
"2237","Ante Budimir","CA Osasuna","Centre-Forward","Croatia","1991-07-22 00:00:00","34","86.5","16"
"283","Sivera","Deportivo Alavés","Goalkeeper","Spain","1996-08-11 00:00:00","29","94","54"
"32911","Raúl Fernández","Deportivo Alavés","Goalkeeper","Spain","1988-03-13 00:00:00","37","82","54"
"202315","Gregoire Swiderski","Deportivo Alavés","Goalkeeper","Canada","2005-10-05 00:00:00","19","109","54"
"273343","Yusi","Deportivo Alavés","Defence","Spain","2005-10-07 00:00:00","19","109","54"
"146350","Calebe","Deportivo Alavés","Midfield","Brazil","2000-04-30 00:00:00","25","100","54"
"213262","Carles Aleñá","Deportivo Alavés","Midfield","Spain","1998-01-05 00:00:00","27","97","54"
"278561","Lander Pinillos","Deportivo Alavés","Offence","Spain","2003-10-06 00:00:00","21","106","54"
"244942","Egoitz Muñoz","Deportivo Alavés","Right-Back","Spain","2005-01-01 00:00:00","20","107.5","54"
"213404","Carlos Vicente","Deportivo Alavés","Right Winger","Spain","1999-04-23 00:00:00","26","98.5","54"
"184988","Abde Rebbach","Deportivo Alavés","Left Winger","Algeria","1998-08-11 00:00:00","27","97","54"
"173617","Pablo Ibáñez Tébar","Deportivo Alavés","Central Midfield","Spain","1998-09-20 00:00:00","26","98.5","54"
"157626","Antonio Blanco","Deportivo Alavés","Defensive Midfield","Spain","2000-07-23 00:00:00","25","100","54"
"147357","Hugo Novoa","Deportivo Alavés","Right-Back","Spain","2003-01-24 00:00:00","22","104.5","54"
"119282","Victor Parada","Deportivo Alavés","Left-Back","Spain","2002-04-04 00:00:00","23","103","54"
"119064","Moussa Diarra","Deportivo Alavés","Centre-Back","Mali","2000-11-10 00:00:00","24","101.5","54"
"46123","Nahuel Tenaglia","Deportivo Alavés","Right-Back","Argentina","1996-02-21 00:00:00","29","94","54"
"45831","Facundo Garcés","Deportivo Alavés","Centre-Back","Malaysia","1999-09-05 00:00:00","25","100","54"
"45473","Nikola Maraš","Deportivo Alavés","Centre-Back","Serbia","1995-12-19 00:00:00","29","94","54"
"33622","Jonny Castro","Deportivo Alavés","Right-Back","Spain","1994-03-03 00:00:00","31","91","54"
"33093","Ander Guevara","Deportivo Alavés","Central Midfield","Spain","1997-07-07 00:00:00","28","95.5","54"
"33092","Jon Guridi","Deportivo Alavés","Central Midfield","Spain","1995-02-28 00:00:00","30","92.5","54"
"28663","Carlos Benavidez","Deportivo Alavés","Defensive Midfield","Uruguay","1998-03-30 00:00:00","27","97","54"
"11733","Toni Martínez","Deportivo Alavés","Centre-Forward","Spain","1997-06-30 00:00:00","28","95.5","54"
"8474","Mariano Díaz","Deportivo Alavés","Centre-Forward","Dominican Republic","1993-08-01 00:00:00","32","89.5","54"
"274","Cuéllar","RCD Mallorca","Goalkeeper","Spain","1984-05-25 00:00:00","41","76","13"
"172628","Leo Román","RCD Mallorca","Goalkeeper","Spain","2000-07-06 00:00:00","25","100","13"
"179663","Lucas Bergström","RCD Mallorca","Goalkeeper","Finland","2002-09-05 00:00:00","22","104.5","13"
"180040","Antonio Sánchez","RCD Mallorca","Midfield","Spain","1997-04-22 00:00:00","28","95.5","13"
"264398","Iliesse Salhi","RCD Mallorca","Midfield","Morocco","2007-07-27 00:00:00","18","110.5","13"
"265348","Miquel Salas","RCD Mallorca","Midfield","Spain","2005-08-10 00:00:00","20","107.5","13"
"264439","Marc Domènech","RCD Mallorca","Centre-Forward","Spain","2006-12-01 00:00:00","18","110.5","13"
"218445","David López","RCD Mallorca","Centre-Back","Spain","2003-02-03 00:00:00","22","104.5","13"
"185178","Mateo Fernandez","RCD Mallorca","Centre-Forward","Spain","2003-10-19 00:00:00","21","106","13"
"176236","Javier Llabres","RCD Mallorca","Left Winger","Spain","2002-09-11 00:00:00","22","104.5","13"
"159520","Pablo Torre","RCD Mallorca","Attacking Midfield","Spain","2003-04-03 00:00:00","22","104.5","13"
"159371","Daniel Luna","RCD Mallorca","Attacking Midfield","Colombia","2003-05-07 00:00:00","22","104.5","13"
"140814","Samuel Almeida Costa","RCD Mallorca","Defensive Midfield","Portugal","2000-11-27 00:00:00","24","101.5","13"
"120984","Mateu Morey","RCD Mallorca","Right-Back","Spain","2000-03-02 00:00:00","25","100","13"
"33681","Abdón Prats","RCD Mallorca","Centre-Forward","Spain","1992-12-07 00:00:00","32","89.5","13"
"33513","Pablo Maffeo","RCD Mallorca","Right-Back","Spain","1997-07-12 00:00:00","28","95.5","13"
"33138","Toni Lato","RCD Mallorca","Left-Back","Spain","1997-11-21 00:00:00","27","97","13"
"33120","Manu Morlanes","RCD Mallorca","Central Midfield","Spain","1999-01-12 00:00:00","26","98.5","13"
"32984","Antonio Raíllo","RCD Mallorca","Centre-Back","Spain","1991-10-08 00:00:00","33","88","13"
"32717","Sergi Darder","RCD Mallorca","Central Midfield","Spain","1993-12-22 00:00:00","31","91","13"
"32282","Dani Rodríguez","RCD Mallorca","Attacking Midfield","Spain","1988-06-06 00:00:00","37","82","13"
"30059","Vedat Muriqi","RCD Mallorca","Centre-Forward","Kosovo","1994-04-24 00:00:00","31","91","13"
"15958","Cyle Larin","RCD Mallorca","Centre-Forward","Canada","1995-04-17 00:00:00","30","92.5","13"
"9408","Takuma Asano","RCD Mallorca","Right Winger","Japan","1994-11-10 00:00:00","30","92.5","13"
"6713","Omar Mascarell","RCD Mallorca","Defensive Midfield","Spain","1993-02-02 00:00:00","32","89.5","13"
"3724","Johan Mojica","RCD Mallorca","Left-Back","Colombia","1992-08-21 00:00:00","33","88","13"
"2777","Martin Valjent","RCD Mallorca","Centre-Back","Slovakia","1995-12-11 00:00:00","29","94","13"
"2151","Marash Kumbulla","RCD Mallorca","Centre-Back","Albania","2000-02-08 00:00:00","25","100","13"
"2788","Ionuț Radu","RC Celta de Vigo","Goalkeeper","Romania","1997-05-28 00:00:00","28","95.5","55"
"32918","Iván Villar","RC Celta de Vigo","Goalkeeper","Spain","1997-07-09 00:00:00","28","95.5","55"
"185095","Marc Vidal","RC Celta de Vigo","Goalkeeper","Spain","2000-02-14 00:00:00","25","100","55"
"279927","Manuel Fernández","RC Celta de Vigo","Defence","Spain","2001-04-23 00:00:00","24","101.5","55"
"83406","Ferran Jutglà","RC Celta de Vigo","Midfield","Spain","1999-02-01 00:00:00","26","98.5","55"
"180502","Jones El-Abdellaoui","RC Celta de Vigo","Midfield","Norway","2006-01-12 00:00:00","19","109","55"
"272435","Miguel Román","RC Celta de Vigo","Midfield","Spain","2002-12-26 00:00:00","22","104.5","55"
"180104","Bryan Zaragoza","RC Celta de Vigo","Offence","Spain","2001-04-25 00:00:00","24","101.5","55"
"253001","Javi Rueda","RC Celta de Vigo","Right-Back","Spain","2002-05-08 00:00:00","23","103","55"
"252993","Yoel Lago","RC Celta de Vigo","Centre-Back","Spain","2004-03-25 00:00:00","21","106","55"
"229003","Javi Rodríguez","RC Celta de Vigo","Centre-Back","Spain","2003-06-26 00:00:00","22","104.5","55"
"188859","Pablo Duran","RC Celta de Vigo","Centre-Forward","Spain","2001-05-25 00:00:00","24","101.5","55"
"182269","Damian Rodriguez","RC Celta de Vigo","Defensive Midfield","Spain","2003-03-17 00:00:00","22","104.5","55"
"175892","Hugo Gonzalez","RC Celta de Vigo","Right Winger","Spain","2003-02-07 00:00:00","22","104.5","55"
"175869","Hugo Alvarez","RC Celta de Vigo","Left Winger","Spain","2003-07-02 00:00:00","22","104.5","55"
"170438","Williot Swedberg","RC Celta de Vigo","Left Winger","Sweden","2004-02-01 00:00:00","21","106","55"
